"Name","Description","Link","Thumb","Tags","Featured","Authors"
"Who Chose The Critters' Color?","a game of natural selection","http://rupertdeese.com/critters/","critters.png","biology","","Rupert Deese"
"4D Toys","an interactive toy for 4D children","http://4dtoys.com/","4d.png","math","yes",""
"Rock n' Poll","the statistics of polling, explained with interactive graphics","http://rocknpoll.graphics/","rocknpoll.png","civics, math","",""
"Explained Visually","math made intuitive, with interactive graphics","http://setosa.io/ev/","ev.png","math","",""
"Pythagorean Theorem","an interactive adaptation of the original proof","http://setosa.io/pythagorean/","pythagorean.png","math","",""
"A Quick Puzzle to Test Your Problem Solving","a puzzle that reveals your cognitive biases","https://www.nytimes.com/interactive/2015/07/03/upshot/a-quick-puzzle-to-test-your-problem-solving.html","conf_bias.png","psychology","",""
"Is It Better to Rent or Buy?","an economic calculator","https://www.nytimes.com/interactive/2014/upshot/buy-rent-calculator.html","rent_or_buy.png","economics","",""
"You Draw It: Just How Bad Is the Drug Overdose Epidemic?","","https://www.nytimes.com/interactive/2017/04/14/upshot/drug-overdose-epidemic-you-draw-it.html","draw_income.png","journalism","",""
"You Draw It: How Family Income Predicts Children’s College Chances","","https://www.nytimes.com/interactive/2015/05/28/upshot/you-draw-it-how-family-income-affects-childrens-college-chances.html","draw_overdose.png","journalism","",""
"Will Your Job Be Done By A Machine?","is your job robot-proof?","http://www.npr.org/sections/money/2015/05/21/408234543/will-your-job-be-done-by-a-machine","automated.png","economics, journalism","",""
"Science Isn't Broken","'welcome to the wild world of p-hacking'","https://fivethirtyeight.com/features/science-isnt-broken/","p_hack.png","journalism","",""
"Moral Machine","a 'choose your own trolley problem' game","http://moralmachine.mit.edu/","moral.png","philosophy","",""
"Syrian Journey","an interactive nonfiction, where you make the same choices refugees face","http://www.bbc.com/news/world-middle-east-32057601","syrian.png","journalism","",""
"Philosophy Experiments","classic philosophy thought experiments, as interactives","https://www.philosophersmag.com/games","philosophy.png","philosophy","",""
"Something Something Soup Something","ludwig wittgenstein's 'language-game', as a game","http://soup.gua-le-ni.com/","soup.png","philosophy","",""
"The Book of Shaders","an intro textbook on shaders, with live-coding","https://thebookofshaders.com/","shaders.png","programming","",""
"g9","a library to automatically create interactive graphics","http://omrelli.ug/g9/gallery/","g9.png","tools","",""
"Back to the Future of Handwriting Recognition","an interactive history of handwriting recognition software","https://jackschaedler.github.io/handwriting-recognition/","handwriting.png","programming","yes",""
"Entropy Explained, With Sheep","an interactive guide to what exactly *is* entropy","https://aatishb.com/entropy/","entropy.png","physics","","Aatish Bhatia"
"Years You Have Left To Live, Probably","a morbid simulation using your info + CDC data","https://flowingdata.com/2015/09/23/years-you-have-left-to-live-probably/","die.png","journalism","",""
"The Monty Hall Problem","the classic math paradox, explained interactively","http://blog.vctr.me/monty-hall/","monty.png","math","",""
"What Is Code?","a long-form article on the history & culture of code","https://www.bloomberg.com/graphics/2015-paul-ford-what-is-code/","code.png","journalism, programming","",""
"Simple Numbers","complex numbers in 3 simple steps","http://polytrope.com/simplenumbers/","complex.png","math","","Chris Walker"
"Gridlock vs Bottlenecks","a playful guide to traffic flow theory","http://setosa.io/blog/2014/09/02/gridlock/","gridlock.png","misc","",""
"Reaction-Diffusion Simulation","a trippy chemistry toy","https://pmneila.github.io/jsexp/grayscott/","rd.png","chemistry","",""
"Our Programs Are Fun To Use ","“One day, all books will be interactive and animated.”","https://blog.codinghorror.com/our-programs-are-fun-to-use/","fun.png","reading","","Jeff Atwood"
"Thought as a Technology","how do art & computers change the way we think?","http://cognitivemedium.com/tat/index.html","tat.jpg","reading","","Michael Nielsen"
"Chaotic Pendulum","play with chaos","http://labs.minutelabs.io/Chaotic-Pendulum/","chaos_pendulum.png","physics","","MinuteLabs"
"Chaotic Planets","play with the N-body problem","http://labs.minutelabs.io/Chaotic-Planets/","chaos_planets.png","physics","","MinuteLabs"
"Augmenting Human Intellect","the classic 1962 manifesto, on increasing human capabilities","https://www.dougengelbart.org/pubs/augment-3906.html","augment.png","reading","","Doug Engelbart"
"Making of: Line Drawing Tutorial","an interactive tutorial on making interactive tutorials","http://www.redblobgames.com/making-of/line-drawing/","line_tutorial.png","tutorials, meta","","Amit Patel"
"Foldit","a citizen science game where you fold proteins","https://fold.it/","foldit.png","chemistry, biology","","University of Washington"
"EyeWire","a citizen science game where you map the human brain","https://eyewire.org/","eyewire.jpg","biology","","MIT"
"Eco","a multiplayer game of ecology & civilization-building","https://www.strangeloopgames.com/eco/","eco.png","earth","","Strange Loop Games"
"A Slower Speed of Light","a game that shows what moving near light-speed looks like","http://gamelab.mit.edu/games/a-slower-speed-of-light/","assol.jpg","physics","yes","MIT"
"Vector Fields","a vector-field playground","http://vf.rohanp.xyz/","vector.png","math","","Rohan Pandit"
"Reinventing Explanation","“the potential of non-traditional media for serious explanations.”","http://michaelnielsen.org/reinventing_explanation/","seinfeld.png","reading","","Michael Nielsen"
"How Uber Uses Psychological Tricks to Push Its Drivers’ Buttons","","https://www.nytimes.com/interactive/2017/04/02/technology/uber-drivers-psychological-tricks.html","uber.png","journalism","",""
"Visualizing Projections","how 3D → 2D projections work in computer graphics","https://shaunlebron.github.io/visualizing-projections/","projections.png","programming","",""
"How Exchange Traded Funds Work","an interactive explanation of a financial instrument","https://www.bloomberg.com/features/2016-etf-files/toy/","etf.png","economics","",""
"EconGraphs","interactive visualizations of key concepts in economics","http://www.econgraphs.org/","econgraphs.png","economics","",""
"The Trading Game","like flappy bird, but with stock markets","https://www.bloomberg.com/features/2015-stock-chart-trading-game/","stocks.png","economics","",""
"Exploring Histograms","a visual & interactive guide to histograms","http://tinlizzie.org/histograms/","histograms.png","math","","Aran Lunzer, Amelia McNamara"
"Numbers at Play","a proof-of-concept for a new way to do math","https://www.khanacademy.org/research/reports/cantor","cantor.png","math, meta","","Scott Farrar, Andy Matuschak, May-Li Khoe"
"How To Win A Nuclear Standoff","the game theory of nuclear war","https://fivethirtyeight.com/features/how-to-win-a-nuclear-standoff/","nuke.jpg","journalism","","FiveThirtyEight"
"Fake It To Make It","a tycoon game where you make political clickbait","http://www.fakeittomakeitgame.com/","fake.png","journalism","","Amanda Warner"
"How I Make Explorable Explanations","a three-step guide","http://blog.ncase.me/how-i-make-an-explorable-explanation/","how_make.jpg","tutorials","","Nicky Case"
"Euclidea","a collection of interactive geometric puzzles","https://www.euclidea.xyz/","euclidea.png","math","",""
"Hooked: how slot machines are designed to be addictive","","https://www.theguardian.com/australia-news/datablog/ng-interactive/2017/sep/28/hooked-how-pokies-are-designed-to-be-addictive","pokies.png","journalism, psychology","yes","The Guardian"
"How Generative Music Works","an introduction to systems that make music","https://teropa.info/loop/","generative.png","art","","Tero Parviainen"
"Social Security Retirement Benefits, Explained Visually","","https://lewis500.github.io/socialsecurity/","social_security.png","economics","","Lewis Lehe"
"Many Tiny Things","a playful guide to statistical physics","https://manytinythings.github.io/","mtt.png","physics","yes","Pontus Granström"
"MIT Collective Debate","“a tool that tries to engage users in constructive debate”","http://collectivedebate.mit.edu/","debate.png","civics","","MIT"
"Inside Einstein's Head","an explorable explanation of relativistic spacetime","https://www.lucify.com/inside-einsteins-head/","einstein.png","physics","",""
"Complexity Explorables","explorations of complex systems","http://rocs.hu-berlin.de/explorables/","complexity.png","biology, physics, math","yes",""
"Joy.js","a tool for making happy little programs","http://ncase.me/joy/","joy.png","tools","","Nicky Case"
"Using Artiﬁcial Intelligence to Augment Human Intelligence","","https://distill.pub/2017/aia/","aia.png","art, programming","","Michael Nielsen, Shan Carter"
"Observable","a better way to code, discover, and communicate","https://beta.observablehq.com/","observable.png","tools","yes","Observable HQ"
"Scissors Congruence","an interactive demonstration of the Wallace–Bolyai–Gerwien theorem","https://dmsm.github.io/scissors-congruence/","scissors.png","math","","Dima Smirnov, Zivvy Epstein"
"Sudoku Observer","an ode to sudoku","http://www.cdglabs.org/sudoku-observer/","sudoku.png","misc","","Elijah Agbayani"
"Aaronson Oracle","predicting human 'randomness'","https://roadtolarissa.com/oracle/","oracle.png","programming","","Adam Pearce"
"Graph Theory","learn graph theory interactively","https://mrpandey.github.io/d3graphTheory/ ","graphtheory.png","math","","Avinash Pandey"
"Let's Learn About Waveforms","an interactive guide to waves & harmonics","https://pudding.cool/2018/02/waveforms/","waveforms.png","math, physics","yes","Josh Comeau"
"Spot The Drowning Child","the most stressful explorable explanation","http://spotthedrowningchild.com/","drowning.png","misc","",""
"Biological Neural Networks","a (very technical) interactive guide to modeling neurons","http://jackterwilliger.com/biological-neural-networks-part-i-spiking-neurons/","bio_neurons.png","biology","","Jack Terwilliger"
"Kernal Density Estimation","“a useful statistical tool with an intimidating name”","https://mathisonian.github.io/kde/","kde.png","math","","Matthew Conlen"
"Quantum Game","a puzzle game with photons, superposition and quantum measurement","http://quantumgame.io/","quantum.png","physics","","Piotr Migdał, Patryk Hes, Michał Krupiński"
"The Wisdom and/or Madness of Crowds","an interactive guide to human networks","http://ncase.me/crowds/","crowds.png","social","yes","Nicky Case"
"The Birthday Paradox Experiment","“your birthday twin is probably reading this right now. because math.”","https://pudding.cool/2018/04/birthday-paradox/","birthday.jpg","math","","Russell Goldenberg"
"Velocity Raptor","a game about relativity, and moving near the speed of light","http://www.testtubegames.com/velocityraptor.html","velocity.png","physics","","Andy Hall"
"Ronnie's Casino and the Nature of Reality","an interactive exploration of bell's theorem","https://freelanceastro.github.io/bell/","casino.png","physics","","Adam Becker"
"Attractor Landscapes","an interactive introduction","https://ncase.me/attractors/","attractors.png","math, biology","","Nicky Case"
"Trolley Problem","“games and ethics! it's the oldest chestnut in the book!”","https://www.pippinbarr.com/games/trolleyproblem/TrolleyProblem.html","trolley.png","philosophy","","Pippin Barr"
"BBC's Crossing Divides","conversations across the lines that divide us","http://crossingdivides.bbcnewslabs.co.uk/","divides.png","civics","","BBC"
"Educate Your Child","a data-based game about educational & residential segregation","https://gabriellelamarrlemee.github.io/thesis-simulation/","educate.png","journalism","","Gabrielle LaMarr LeMee"
"Segmented Type","an interactive gallery of segmented types around the world","https://aresluna.org/segmented-type/","segmented.png","misc","","Marcin Wichary"
"Immersive Math","""the world's first linear algebra book with fully interactive figures""","http://immersivemath.com/ila/index.html","immersive.png","math","","J. Ström, K. Åström, T. Akenine-Möller"
"How To Tune A Guitar","an interactive tutorial","https://mathisonian.github.io/idyll/how-to-tune-a-guitar/","guitar.png","art","yes","Matt Conlen, Alex Kale"
"The Etymology of Trig Functions","an interactive visualization","https://mathisonian.github.io/trig/etymology/","trigfn.png","math","","Matt Conlen"
"Explorable Explanations: 4 More Design Patterns","even more patterns for explorables","https://blog.ncase.me/explorable-explanations-4-more-design-patterns/","design_patterns_2.png","tutorials","","Nicky Case"
"Fuzzyset","a human-understandable interactive redesign of a code library","http://glench.github.io/fuzzyset.js/ui/","fuzzyset.png","programming","","Glen Chiacchieri"
"The Game Designer's Vow of Silence","a talk on teaching through play, not words","https://www.youtube.com/watch?v=xrDZ--AuiL8","vos.png","reading","","Hamish Todd"
"Terence Tao's Q.E.D.","an interactive textbook on propositional logic","http://www.math.ucla.edu/~tao/QED/QED.html","qed.png","math","","Terence Tao"
"Polyhedra Viewer","explore the relationships between polyhedra","https://polyhedra.tessera.li/","polyhedra.png","math","","Nat Alison"
"Strange Attractors","explore chaotic attractors... in 3D!","https://syntopia.github.io/StrangeAttractors/","strange.png","math","","Mikael Hvidtfeldt Christensen"
"From Cells to Systems","an explorable of 1D cellular automata","https://spaciecat.github.io/cells/","cells_systems.png","math","yes","SpacieCat"
"The Taxicab Problem","blue cars, bad drivers & bayes' theorem","http://galgreen.com/TaxiCabProblem/","taxicab.png","math","yes","Gal Green"
"How To Make A Good Puzzle","an introduction to good puzzle game design","https://auroriax.com/puzzle-explorable/","puzzle.png","art","","Tom Hermans"
"The Eye","the human eye, explained","https://idyll.pub/post/the-eye-5b169094cce3bece5d95e964/","eye.png","biology","",""
"Recamán Sequence","a number sequence, visualized and sound-ified","https://xeniasuper.github.io/recaman-sequence/","recaman.png","math","","Xenia Fedorova"
"The Time Trials","(or: ""Time Is A Wish Your Brain Makes"")","https://www.tomlum.com/the-time-trials","time_trials.png","biology","","Tom Lum"
"Basic Beats","an exploration of 3/4 and 6/8 time signatures","https://megan-vo.github.io/basic-beats/","basic_beats.png","art","yes","Megan Vo"
"A Visual Introduction to Machine Learning","","http://www.r2d3.us/visual-intro-to-machine-learning-part-1/","r2d3_1.png","programming","","Stephanie Yee, Tony Chu"
"Diving Deep into Fitts' Law","the math of user experience design","https://timmarco.com/fitts/","fitts.png","art","","Tim Marco"
"The Misunderstood Electoral College","beyond the partisan tug-of-war","https://explore.paulbutler.org/electoral/","electoral_college.png","civics","","Paul Butler"
"NYT's Angry Uncle Bot","practice arguing with your uncle at Thanksgiving about politics","https://www.nytimes.com/interactive/2018/11/18/opinion/thanksgiving-family-argue-chat-bot.html","uncle.png","journalism, civics","","New York Times"
"Something Fishy In American Politics","voting systems explained with sushi","https://johnaustin.io/writing/2018/voting-systems","fishy.png","civics","","John Austin"
"Mathy Carlo","calculating π with a Monte Carlo simulation","https://pi.4ty2.fun/","pi.png","math","","Samarth Jajoo"
"How To Remember Anything Forever-ish","an interactive comic on spaced repetition","https://ncase.me/remember/","remember.png","psychology","yes","Nicky Case"
"Let's Remove Quaternions From Every 3D Engine","an introduction to Geometric Algebra","http://marctenbosch.com/quaternions/","remove_quaternions.png","math, programming","yes","Marc Ten Bosch"
"3Blue1Brown's “Visualizing Quaternions”","an explorable video series","https://eater.net/quaternions","3b1b_quaternions.png","math","yes","Grant Sanderson, Ben Eater"
"Collision Detection in Games","an olden-days explorable from 2011 (requires Flash)","http://www.metanetsoftware.com/technique/tutorialA.html","n_tutorial.png","programming","","Metanet"
"Adventures in Cognitive Biases","a game to reduce overconfidence bias & train Bayesian thinking","http://cassandraxia.com/projs/advbiases/","aicb.png","psychology","yes","Cassandra Xia"
"The 2018 Explorables Jam","a hackathon to explain an idea through play!","https://explorabl.es/jam/","jam.png","meta","yes",""
